day,source,rows,expected_seconds,missing_seconds,duplicate_seconds,ordered,complete
2025-02-05,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-06,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-07,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-08,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-09,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-10,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-11,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-12,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-13,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-14,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-15,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-16,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-17,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-18,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-19,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-20,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-21,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-22,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-23,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-24,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-25,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-26,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-27,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-28,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-03-01,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-02,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-03,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-04,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-05,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-06,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-07,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-08,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-09,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-10,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-11,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-12,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-13,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-14,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-15,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-16,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-17,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-18,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-19,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-20,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-21,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-22,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-23,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-24,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-25,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-26,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-27,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-28,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-29,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-03-30,SRL_Soll_20250301_20250331.csv.zip,82800,82800,0,0,True,True
2025-03-31,SRL_Soll_20250301_20250331.csv.zip,86400,86400,0,0,True,True
2025-04-01,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-02,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-03,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-04,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-05,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-06,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-07,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-08,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-09,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-10,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-11,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-12,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-13,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-14,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-15,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-16,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-17,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-18,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-19,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-20,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-21,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-22,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-23,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-24,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-25,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-26,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-27,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-28,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-29,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-04-30,SRL_Soll_20250401_20250430.csv.zip,86400,86400,0,0,True,True
2025-05-01,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-02,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-03,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-04,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-05,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-06,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-07,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-08,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-09,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-10,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-11,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-12,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-13,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-14,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-15,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-16,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-17,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-18,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-19,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-20,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-21,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-22,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-23,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-24,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-25,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-26,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-27,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-28,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-29,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-30,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-05-31,SRL_Soll_20250501_20250531.csv.zip,86400,86400,0,0,True,True
2025-06-01,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-02,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-03,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-04,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-05,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-06,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-07,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-08,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-09,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-10,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-11,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-12,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-13,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-14,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-15,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-16,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-17,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-18,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-19,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-20,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-21,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-22,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-23,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-24,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-25,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-26,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-27,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-28,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-29,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-06-30,SRL_Soll_20250601_20250630.csv.zip,86400,86400,0,0,True,True
2025-07-01,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-02,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-03,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-04,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-05,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-06,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-07,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-08,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-09,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-10,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-11,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-12,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-13,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-14,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-15,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-16,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-17,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-18,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-19,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-20,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-21,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-22,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-23,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-24,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-25,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-26,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-27,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-28,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-29,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-30,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-07-31,SRL_Soll_20250701_20250731.csv.zip,86400,86400,0,0,True,True
2025-08-01,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-02,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-03,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-04,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-05,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-06,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-07,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-08,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-09,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-10,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-11,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-12,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-13,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-14,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-15,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-16,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-17,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-18,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-19,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-20,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-21,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-22,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-23,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-24,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-25,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-26,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-27,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-28,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-29,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-30,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-08-31,SRL_Soll_20250801_20250831.csv.zip,86400,86400,0,0,True,True
2025-09-01,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-02,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-03,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-04,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-05,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-06,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-07,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-08,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-09,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-10,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-11,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-12,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-13,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-14,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-15,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-16,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-17,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-18,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-19,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-20,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-21,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-22,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-23,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-24,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-25,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-26,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-27,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-28,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-29,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-09-30,SRL_Soll_20250901_20250930.csv.zip,86400,86400,0,0,True,True
2025-10-01,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-02,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-03,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-04,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-05,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-06,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-07,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-08,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-09,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-10,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-11,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-12,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-13,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-14,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-15,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-16,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-17,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-18,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-19,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-20,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-21,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-22,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-23,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-24,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-25,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-26,SRL_Soll_20251001_20251031.csv.zip,90000,90000,0,0,True,True
2025-10-27,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-28,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-29,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-30,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-10-31,SRL_Soll_20251001_20251031.csv.zip,86400,86400,0,0,True,True
2025-11-01,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-02,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-03,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-04,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-05,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-06,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-07,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-08,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-09,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-10,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-11,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-12,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-13,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-14,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-15,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-16,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-17,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-18,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
2025-11-19,SRL_Soll_20251101_20251130.csv.zip,86400,86400,0,0,True,True
